"mes_ano","data_envio","orgao","sigla_orgao","media_consumo_mes_2018_2019","consumo_mes_referencia","justificativa_meta","observacao"
"042022",2022-06-22 09:29:48.000,"Instituto Federal de Educação, Ciência e Tecnologia do Amapá",IFAP,92920,47612,,
"042022",2022-06-22 09:45:05.000,Fundação Universidade Federal do Piauí,UFPI,1517757,735249,,"Instituição de ensino superior com as atividades presenciais ainda não normalizadas. Foram retirados dos dados enviados o consumo das unidades que eram do campus de Parnaíba, pois o mesmo foi desmembrado para a criação da Universidade Federal Delta do Parnaíba."
"042022",2022-06-22 10:33:02.000,Fundação Casa de Rui Barbosa,FCRB,304,112,,
"042022",2022-06-22 10:07:15.000,Agência Nacional de Transportes Terrestres,ANTT,269956,263967,Retorno de servidores que estavam em home office para o trabalho presencial,
"042022",2022-06-22 10:15:33.000,Agência Nacional de Mineração,ANM,6327,4382,,"Foi lançado a média de consumo nacional, tendo em vista que a ANM possui 29 unidades consumidoras"
"042022",2022-06-22 10:19:58.000,Universidade Federal do Ceará,UFC,2210632,1755901,,
"042022",2022-06-22 10:57:29.000,Comissão Nacional de Energia Nuclear,CNEN,1581312,1208883,,
"042022",2022-06-22 11:08:05.000,"Instituto Federal de Educação, Ciência e Tecnologia Sul-Rio-Grandense",IFSul,294769,184998,,"Não tivemos acesso a fatura do mês de abril/2022 para o Câmpus Sapucaia do Sul pois, a nota fiscal não foi emitida. "
"042022",2022-07-04 15:34:12.000,Universidade Federal de Goiás,UFG,1514129,1173116,,"Baseado nas UCs que a Universidade Federal de Goiás possui responsabilidade financeira em 2022, foram considerados essas UCs para os anos de 2018, 2019 e 2022. A redução do consumo de energia elétrica(kWh) obtida foi de 22,52%, cumprimento a exigência do Ministério da Economia"
"042022",2022-06-22 11:46:23.000,Universidade Federal do Rio Grande do Sul,UFRGS,2604188,1891371,,Nesse período ainda havia muitos servidores/alunos em serviços/aulas remotas.
"042022",2022-06-22 13:33:09.000,Universidade Federal de Catalão,UFCAT,94359,35606,,
"042022",2022-06-22 13:55:52.000,Universidade Federal dos Vales do Jequitinhonha e Mucuri,UFVJM,308464,219473,,
"042022",2022-06-22 15:02:19.000,Fundação Universidade Federal de Viçosa,UFV,1443400,1075200,,
"042022",2022-06-22 15:05:44.000,Comissão de Valores Mobiliários,CVM,67259,54386,,
"042022",2022-06-22 15:47:24.000,Ministério do Meio Ambiente,MMA,261784,234675,,"Houve uma redução no consumo de energia elétrica de 10,35% em relação à média de consumo do mês de abril dos anos de 2018 e 2019."
"042022",2022-06-22 16:34:41.000,Universidade Federal de Alfenas,UNIFAL-MG,279644,186601,,
"042022",2022-06-22 17:42:35.000,Ministério da Infraestrutura,MINFRA,492212,390705,,
"042022",2022-06-23 08:10:27.000,Fundação Universidade Federal do Rio Grande,FURG,522251,421600,,
"042022",2022-06-23 09:28:11.000,Universidade Federal de Santa Maria,UFSM,1570566,1090003,,Meta atingida.
"042022",2022-06-23 10:53:12.000,"Ministério da Mulher, da Família e dos Direitos Humanos",MMFDH,103084,165029,,
"042022",2022-06-27 14:05:36.000,Superintendência do Desenvolvimento do Nordeste,SUDENE,55677,49921,,"Média levou em consideração apenas o consumo de abril/2019,"
"042022",2022-06-23 13:20:01.000,Instituto de Pesquisa Econômica Aplicada,IPEA,85435,73365,,"Ressalto que, como informado em informe anteriores. Os números encaminhado não podem ser comparados dado que:
O consumo de 2018/2019 é do Ipea Rio que atualmente (abril 2022) ocupa área do Banco Central e a energia elétrica é parte do valor pago a titulo de condomínio.

O valor de 2022 é relativo ao Ipea Brasília que atualmente funciona no edifício Brasília 50, mas em 2018/2019 ocupava edifício BNDE e a energia era incluída no valor de condomínio. "
"042022",2022-06-23 13:23:08.000,Centro Federal de Educação Tecnológica - Celso Suckow da Fonseca -,CEFET-RJ,424250,215084,,
"042022",2022-06-27 08:20:30.000,Agência Nacional de Vigilância Sanitária,ANVISA,241,187,,"A esquipe de fiscalização está continuamente avaliado a demanda durante a execução do contrato, podendo ainda ser diminuída em função dos efeitos do cenário atual, no que tange ao aumento gradativo da modalidade do trabalho remoto da Anvisa, fazendo com que as instalações da Anvisa sejam cada vez menos demandada pela força de trabalho desta Agência."
"042022",2022-06-23 15:51:03.000,Fundação Nacional de Saúde,FUNASA,89463,513435,,
"042022",2022-06-23 17:57:59.000,Universidade Federal de Minas Gerais,UFMG,3079409,2605419,,"Redução de 15,39%. Meta atingida. "
"042022",2022-06-23 18:48:57.000,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará",IFCE,893483,686255,,
"042022",2022-06-24 09:35:23.000,Colégio Pedro II,CP II,447169,354224,,
"042022",2022-06-24 10:01:55.000,Universidade Federal Rural da Amazônia,UFRA,372296,277472,,
"042022",2022-06-24 10:17:33.000,Universidade Federal de Alagoas,UFAL,1254477,983649,,
"042022",2022-06-24 15:09:09.000,Ministério da Justiça e Segurança Pública,MJSP,448848,389586,,Sem maiores observações.
"042022",2022-06-24 15:19:11.000,"Ministério da Ciência, Tecnologia e Inovações",MCTI,224679,199826,,"Redução de  5,5%."
"042022",2022-06-24 16:38:39.000,"Instituto Federal de Educação, Ciência e Tecnologia do Triângulo Mineiro",IFTM,209216,128249,,
"042022",2022-06-25 18:16:01.000,Universidade Federal da Bahia,UFBA,2320372,1064677,,
"042022",2022-06-27 12:35:30.000,Fundação Oswaldo Cruz,FIOCRUZ,11511672,12573316,"Repetimos a justificativa já apresentada aos meses anteriores, pelo não atendimento total das metas de economia, uma vez que a partir de 2020, a Fundação Oswaldo Cruz (Fiocruz) deparou-se com o maior desafio em sua experiência na saúde pública, que foi o início da pandemia de Covid-19. A instituição não paralisou suas atividades em nenhum momento, pelo contrário, intensificou a atuação em laboratórios de pesquisa, atuou 24h nos complexos de produção de vacinas e fármacos e promoveu ações emergências de infraestrutura para cumprir seu papel junto à sociedade brasileira. Essas ações repetiram em todas as nossas unidades.  ",
"042022",2022-06-27 13:08:44.000,Agência Nacional de Aviação Civil,ANAC,252576,198356,,
"042022",2022-06-27 16:08:37.000,Instituto Brasileiro de Museus,IBRAM,36884,11489,,A diferença também se deve à devolução de 3 pavimentos em setembro de 2021.
"042022",2022-06-28 10:25:34.000,Universidade Federal do Oeste da Bahia,UFOB,213548,194238,"O consumo referente ao mês de abril/2022 representa uma aconomia de 9% em relação à média do mesmo período em 2018 e 2019. Isso se dá especialmente por conta do retorno gradual das atividades presenciais tanto administrativas quanto de ensino e esquisa na instituição. Outro dado importante e que precisa ser levado em conta, é que no intervalo de referência do período, a universidade iniciou a operação de unidades anexas em quadro das cinco cidades onde possuimos campus, o que interfere nessa relação de consumo. Se fizermos a relação equivalente de espaços utilizados em abril/2018-19 com abril/2022, mesmo com o retorno das atividades presenciais, teríamos uma economia de 12%, atingindo assim a meta de consumo estipulada.
",
"042022",2022-06-27 19:33:04.000,Fundação Biblioteca Nacional,FBN,138561,94924,,
"042022",2022-06-27 08:16:19.000,"Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",IFPE,46992609,30105809,,"CABL:
O Campus só passou a ter sua ligação de energia com a titularidade do IFPE a partir de novembro de 2019, antes a ligação de energia era de forma provisória de responsabilidade da Empresa JME Engenharia, responsável pela obra de construção da sede do Campus Abreu e Lima;

CSA
Contrato iniciado em 15/10/2019, não há histórico de consumo para os anos de 2018 e 2019.

IGAR
No exercício de 2018 e 2019 as atividades do IFPE Campus Igarassu foram desenvolvidas dentro de uma sede provisória de aproximadamente 2.000m² de área construída. Em 2021, o Campus Igarassu iniciou as atividades administrativas e acadêmicas dentro da sede provisória até que houve a mudança para sua sede definitiva de aproximadamente 6.500m² de área construída em março de 2021. 
No primeiro semestre de 2021 as atividades administrativas e acadêmicas foram desenvolvidas em grande parte através do trabalho remoto de seus servidores e o consumo de energia elétrica foi pago pela construtora que ainda executa a obra em sua fase final. A partir do segundo semestre as aulas permanecem acontecendo à distância, mas podendo acontecer algumas aulas e atividades práticas por meio de agendamento de uso do espaço e o consumo da energia elétrica a partir do mês de agosto passou a ser pago pelo Campus Igarassu que tem uma estimativa de R$ 8.000,00 mensais. 
Para o exercício de 2022 pretende-se retornar com as aulas de forma presencial, bem como o retorno total das atividades presencial na instituição. Sendo assim, considerando a área e a necessidade de crescimento da instituição a previsão é de aumento no consumo de energia no ano de 2021 e 2022 em relação a anos anteriores.
**Houve uma leitura realizada de forma equivocada no mês de dezembro, zerando o consumo de energia, e outra no mês de janeiro, na qual foi registrado o consumo dos meses de dezembro de 2021 e janeiro de 2022

OLI
O campus mudou para atual sede em abril/2019. No prédio anterior as faturas eram pagas pela prefeitura de Olinda, não tendo o Campus acesso às faturas. Por esta razão adotamos a média de consumo de 6000kWh como média para 2018.
Dos dias 01 a 20 o expediente foi totalmente remoto Aulas presenciais do PROEJA à noite elevaram o consumo em horário crítico.
Mudança para atual prédio: 19/04/2019. Referência subdimensionada.

PMR.
*não existem dados para os anos de 2018 e 2019, uma vez que o Campus Palmares ainda está em sede provisória nas dependências da FAMASUL, compartilhando com esta não só a estrutura física, mas também o consumo de água e energia elétrica. Neste sentido, a apresentação das referidas contas de energia, que diga-se estão em nome da AEMASUL, não farão jus a realidade de consumo deste Campus.

REITORIA
*não existem dados para os meses de janeiro a abril de 2018, uma vez que o consumo da Reitoria estava incluído na fatura do Condomínio SUDENE.
"
"042022",2022-06-27 07:29:05.000,"Instituto Federal de Educação, Ciência e Tecnologia de Sergipe",IFS,366103,274133,,"Com base na média dos consumos dos meses de abril de 2018 e 2019 em comparação com o consumo de energia do mês de abril de 2022, observa-se uma redução de 24,5%, logo, a meta estabelecida foi atingida."
"042022",2022-06-27 10:23:47.000,Universidade Federal do Rio Grande do Norte,UFRN,2972494,2594140,,
"042022",2022-06-27 19:59:52.000,Universidade Federal de Itajubá,UNIFEI,296100,231000,,
"042022",2022-06-28 14:07:28.000,Universidade Federal do Delta do Parnaíba,UFDPar,182793,44938,,
"042022",2022-06-28 08:41:38.000,Universidade Federal da Integração Latino-Americana,UNILA,118705,113479,Não há justificativas.,Sem observações.
"042022",2022-06-28 10:50:06.000,"Instituto Federal de Educação, Ciência e Tecnologia do Piauí",IFPI,647217,510234,,
"042022",2022-06-28 13:44:35.000,Agência Nacional de Transportes Aquaviários,ANTAQ,12153,8116,,"Dados referentes à ANTAQ-Sede (Brasília) e URERE, UREVT e URESV."
"042022",2022-06-28 14:59:46.000,Fundação Universidade Federal de São João Del Rei,UFSJ,332833,290413,,Retorno ás atividades presenciais
"042022",2022-06-28 16:59:59.000,Universidade Federal do Triângulo Mineiro,UFTM,287372,256860,,
"042022",2022-06-28 17:00:30.000,Fundação Nacional de Artes,FUNARTE,107226,87763,,"Redução de 18,15%."
"042022",2022-06-29 13:49:53.000,Fundação Universidade Federal de Pelotas,UFPel,603821,514428,,"A redução de quase 15% no consumo de energia se dá muito em função de grande parte das aulas ainda estarem sendo remotas e as atividades administrativas não estarem de forma presencial em todo o horário, visto que temos na instituição um programa de eficiência energética - PROBEN - funcionando desde 2006, e que busca de forma constante a redução do consumo de energia e dos custos deste insumo no orçamento da UFPel."
"042022",2022-06-29 15:25:47.000,"Instituto Federal de Educação, Ciência e Tecnologia do Espírito Santo",IFES,922744,755960,,"Alguns valores informados pelas sedes são aproximados, devido a isso as informações podem sofrer
pequenas variações, tanto para mais quanto para menos.
"
"042022",2022-06-30 12:08:45.000,Instituto Brasileiro de Geografia e Estatística,IBGE,1157983,798675,,
"042022",2022-06-30 17:59:32.000,Ministério da Economia,ME,9969222,7096418,,"Em atendimento as disposições contidas na Portaria SEGES/ME 14.584 de 13 de dezembro de 2021 informo que os dados apresentados para os meses de abril de 2018, abril de 2019 e abril de 2022 são fornecidos pela Comissão Interna de Conservação de Energia do Ministério da Economia – CICE-ME com extração em 30 de junho de 2022, às 17:10h.
No âmbito do Ministério da Economia, a CICE-ME estabeleceu que serão objeto de monitoramento para fins do cumprimento do disposto no Decreto Nº 10.779/21, art. 4º e §§ 1º, 2º todos os prédios cujo pagamento total da fatura de energia é realizado pelo Ministério da Economia. No dia 30/06/2022, constam 619 prédios na base de monitoramento, sendo que 15 destes foram fechados no período de setembro 2021 a abril de 2022, ou seja, a quantidade de prédios a serem monitorados em abril de 2022 é de 604. Do total de prédios a serem monitorados (604), 590 possuem dados suficientes para o cálculo do comparativo, ou seja, os dados informados para o monitoramento de abril de 2022 representam 97,68% do total dos prédios a serem monitorados.
Cumpre salientar que o tanto o conjunto de dados apresentados é dinâmico e pode sofrer alterações no decorrer de todo o período de monitoramento estabelecido no decreto."
"042022",2022-06-30 19:43:44.000,Universidade Federal de São Paulo,UNIFESP,2081585,2107745,"A Universidade Federal de São Paulo é composta pela Reitoria e 7 campi, que em sua maioria, tiveram atividades presenciais interrompidas desde março de 2020. Um dos seus Campi, o São Paulo, possui características infraestruturais diferenciadas e na contabilização do consumo de energia estão inclusos: Quadrilátero (Hospital São Paulo) e Hospital Universitário II, que durante a pandemia tiveram a intensificação das atividades de atendimento.
A estrutura do Campus é extremamente complexa, com cerca de 110 imóveis, dentre os quais edifícios de grande porte e complexidade, que albergam atividades de pesquisa científica que representam grandes parte do consumo de energia elétrica, pois muitas delas têm necessidade de refrigeração ininterrupta para a preservação de amostras e equipamentos. 
Diferentemente do que ocorreu nos demais Campi, o Campus São Paulo teve as atividades práticas acadêmicas mantidas e que foram pouco impactadas pelas restrições ocasionadas pela pandemia Covid-19. Em algumas situações as atividades foram intensificadas com o surgimento de pesquisas laboratoriais emergenciais, postos de atendimento, bem como uma cadeia de atividades de apoio as ações de combate ao Corona vírus.
Além disso houve a determinação do retorno das atividades presenciais de todo o Campus São Paulo, conforme Portaria 378/2022 em 07/03/2022 que impactou diretamente no aumento do consumo de energia observado em Abril/2022. Os Comitês de Retorno Seguro do Campus São Paulo e de Enfrentamento da Covid-19 do HSP publicaram protocolos de segurança sanitária (Nota Técnica 26), que impactaram diretamente no aumento de consumo como por exemplo a utilização de ar condicionado com portas e janelas abertas, o que aumenta o consumo energético do equipamento.
Embora o consumo de energia elétrica do mês de abril não tenha atingido o patamar mínimo de 10%, com relação às médias de consumo de abril de 2018 e 2019, conforme determinado no Decreto, a Universidade vem empenhando esforços visando a diminuição do consumo há alguns anos por meio das metas do Plano de Gestão de Logística Sustentável (desde 2014), da promoção de Boas Práticas para economia de Energia Elétrica (publicadas em 2015), da criação de Grupo de Trabalho Técnico (com objetivo de revisar a demanda contratada e propor melhorias para redução do consumo - 2018) e da realização de campanhas de conscientização e sensibilização anuais. Desta forma olhando sob esta perspectiva o campus acumula redução na ordem de 12,9% no período de 2016 a 2021 somente em energia elétrica, sem impactos nas atividades acadêmicas e assistenciais.",
